date,underlying_price,strike_price,rv_yz,expiry_30d,expiry_60d,expiry_90d,ce_iv_30,ce_iv_60,ce_iv_90,ce_iv_30d_percentile,ce_iv_30d_rank,pe_iv_30,pe_iv_60,pe_iv_90,pe_iv_30d_percentile,pe_iv_30d_rank,avg_iv_30,avg_iv_60,avg_iv_90
2021-08-20,1514.75,1520.0,,26-Aug-2021,30-Sep-2021,28-Oct-2021,17.03558394565789,18.676079156506837,29.78984905657881,60.0,0.7413079281463947,18.938211791270632,18.228556773413096,28.198698804544808,100.0,1.0,17.98689786846426,18.452317964959967,28.99427393056181
2021-08-23,1524.5999755859375,1520.0,,26-Aug-2021,30-Sep-2021,28-Oct-2021,17.456426585442802,18.37833995697085,29.74320968443005,60.0,0.7596210066043908,17.376859303230912,17.134824405896488,28.148543053031283,93.33333333333333,0.9175554426548652,17.416642944336857,17.75658218143367,28.945876368730666
2021-08-24,1558.8499755859375,1560.0,,26-Aug-2021,30-Sep-2021,28-Oct-2021,15.39686026314062,15.822566764174322,29.779699434041095,33.33333333333333,0.6699984349252397,23.28426219976873,16.724977164152094,28.162199872675263,100.0,1.0,19.340561231454675,16.27377196416321,28.97094965335818
2021-08-25,1557.4000244140625,1560.0,,26-Aug-2021,30-Sep-2021,28-Oct-2021,17.57842882405896,16.93649972933307,29.715657328248767,66.66666666666666,0.764929966193112,17.01907829029426,15.673944379618144,28.079290895926956,86.66666666666667,0.7309262429824082,17.29875355717661,16.305222054475607,28.897474112087863
2021-08-26,1554.800048828125,1560.0,,26-Aug-2021,30-Sep-2021,28-Oct-2021,0.0,16.512427328343666,29.64765317249801,6.666666666666667,0.0,0.0,16.1197352303192,27.96871004811763,6.666666666666667,0.0,0.0,16.316081279331435,28.80818161030782
2021-08-27,1548.449951171875,1540.0,,30-Sep-2021,28-Oct-2021,25-Nov-2021,16.0667451513455,29.68442712828937,29.88147252051946,50.0,0.6991486525025076,15.343558278415987,27.890899611354946,27.737003561789365,66.66666666666666,0.6589669084970357,15.705151714880744,28.78766336982216,28.809238041154412
2021-08-30,1568.25,1560.0,,30-Sep-2021,28-Oct-2021,25-Nov-2021,15.518224953246929,29.54133775297575,29.738006487070113,40.0,0.6752796514224157,14.491171927842995,27.938668157555536,27.79803954748633,50.0,0.6223590768526446,15.004698440544962,28.740002955265645,28.76802301727822
2021-08-31,1581.4000244140625,1580.0,,30-Sep-2021,28-Oct-2021,25-Nov-2021,14.156184823912726,29.38219062297317,29.5604518100397,20.0,0.6160101159870696,14.613783360562193,27.964700624399175,27.82754900529819,53.333333333333336,0.6276249268790378,14.38498409223746,28.67344562368617,28.694000407668945
2021-09-01,1579.0999755859375,1580.0,,30-Sep-2021,28-Oct-2021,25-Nov-2021,14.482264598670081,29.24905773354042,29.414138352406493,26.666666666666668,0.6301995633818229,14.598057193089536,27.93466755229771,27.8180146013564,53.333333333333336,0.626949527876152,14.540160895879808,28.591862642919065,28.616076476881446
2021-09-02,1589.0,1580.0,,30-Sep-2021,28-Oct-2021,25-Nov-2021,14.112960084137466,29.32166594792148,29.502723332792314,20.0,0.6141291800361988,14.594964365407304,16.812195690594418,27.641253098293227,53.333333333333336,0.6268166987722835,14.353962224772385,23.066930819257948,28.57198821554277
2021-09-03,1576.050048828125,1580.0,,30-Sep-2021,28-Oct-2021,25-Nov-2021,14.250579925662743,29.071015087136743,29.22278294820445,26.666666666666668,0.620117743734301,14.532582218412626,27.87338552281812,27.758065669192643,53.333333333333336,0.6241375437937206,14.391581072037685,28.47220030497743,28.490424308698547
2021-09-06,1565.699951171875,1560.0,,30-Sep-2021,28-Oct-2021,25-Nov-2021,15.375360012121824,29.01225291095334,29.17577251313137,50.0,0.6690628458319504,14.713540370135547,27.842687988439586,27.715918062182364,63.33333333333333,0.6319092374024928,15.044450191128686,28.427470449696465,28.445845287656866
2021-09-07,1569.25,1560.0,,30-Sep-2021,28-Oct-2021,25-Nov-2021,15.107871217541202,29.188587271648913,29.395661418208874,46.666666666666664,0.6574230003916373,14.511178737630082,27.553186358902305,27.36837500554683,46.666666666666664,0.6232183185849116,14.809524977585642,28.37088681527561,28.382018211877853
2021-09-08,1576.4000244140625,1580.0,,30-Sep-2021,28-Oct-2021,25-Nov-2021,15.295690895607194,18.61949187319324,29.324334660034467,50.0,0.6655960232158834,15.02619136831242,27.417783516213532,27.216528611430636,73.33333333333333,0.6453368047221899,15.160941131959806,23.018637694703386,28.27043163573255
2021-09-09,1568.5999755859375,1560.0,,30-Sep-2021,28-Oct-2021,25-Nov-2021,15.195545182550296,29.003928109498823,29.21439889862708,50.0,0.8471067693356363,14.3918611236462,27.45807058082671,27.289144280030285,36.666666666666664,0.6180939297182947,14.793703153098248,28.230999345162765,28.251771589328683
2021-09-13,1555.550048828125,1560.0,,30-Sep-2021,28-Oct-2021,25-Nov-2021,16.757378291246074,28.84268986200239,29.051560697155455,83.33333333333334,0.9341743528316215,14.559284793676442,27.406365705177837,27.23566057098831,46.666666666666664,0.6252843516691309,15.658331542461259,28.124527783590114,28.143610634071884
2021-09-14,1548.550048828125,1540.0,,30-Sep-2021,28-Oct-2021,25-Nov-2021,16.851992777670034,20.937346170600897,29.01246835933422,83.33333333333334,0.939448831039813,14.531269417380566,16.7502096249043,27.256586537948678,43.333333333333336,0.6240811623193668,15.691631097525299,18.8437778977526,28.13452744864145
2021-09-15,1546.800048828125,1540.0,,30-Sep-2021,28-Oct-2021,25-Nov-2021,18.525545814443245,19.984333304415998,28.913430054301937,100.0,1.0,14.6827620580756,16.389566992390485,27.187946958267705,63.33333333333333,0.630587386969961,16.604153936259422,18.18695014840324,28.05068850628482
2021-09-16,1559.949951171875,1560.0,,30-Sep-2021,28-Oct-2021,25-Nov-2021,18.044790203915067,20.223552689916644,28.8392851503971,96.66666666666667,0.9740490447437526,17.401058381551255,16.554494310467632,27.12299767880427,90.0,0.7473313189938263,17.72292429273316,18.38902350019214,27.981141414600685
2021-09-17,1582.1500244140625,1580.0,,30-Sep-2021,28-Oct-2021,25-Nov-2021,15.853420637054077,19.10065287825172,28.799401173835683,66.66666666666666,0.8557599757570503,18.05320487799802,18.821445928381113,27.11477785850417,93.33333333333333,0.7753393568200471,16.95331275752605,18.961049403316416,27.957089516169926
2021-09-20,1559.8499755859375,1560.0,,30-Sep-2021,28-Oct-2021,25-Nov-2021,19.753596477682823,22.697663306607772,28.686354111089685,100.0,1.0,18.668729471615613,20.989451827822936,27.170886147338223,93.33333333333333,0.801774576812704,19.21116297464922,21.843557567215356,27.928620129213954
2021-09-21,1551.949951171875,1560.0,,30-Sep-2021,28-Oct-2021,25-Nov-2021,19.786842772737135,22.83321901716598,28.58889919267712,100.0,1.0,16.339579722951434,20.30902930845074,27.082693057305384,73.33333333333333,0.7017435030908442,18.063211247844286,21.57112416280836,27.83579612499125
2021-09-22,1533.699951171875,1540.0,,30-Sep-2021,28-Oct-2021,25-Nov-2021,23.18632597676009,24.198208797888515,28.59975009019946,100.0,1.0,18.19076835267967,20.63689957268531,27.010147976408515,90.0,0.7812473591222636,20.68854716471988,22.41755418528691,27.804949033303988
2021-09-23,1570.0,1560.0,,30-Sep-2021,28-Oct-2021,25-Nov-2021,18.549159003552784,23.06194158234557,28.69615410567422,90.0,0.8000042362099459,16.22068356153632,20.576087642827073,27.104265220251243,66.66666666666666,0.6966372145430243,17.384921282544553,21.819014612586322,27.90020966296273
2021-09-24,1601.550048828125,1600.0,,30-Sep-2021,28-Oct-2021,25-Nov-2021,20.048555111809435,25.97772816101369,26.170481695040692,96.66666666666667,0.864671493530468,18.64697642472552,23.365657078841657,27.111959723687672,90.0,0.8008403386262645,19.34776576826748,24.671692619927676,26.641220709364184
2021-09-27,1625.0999755859375,1620.0,,30-Sep-2021,28-Oct-2021,25-Nov-2021,18.752034180422516,25.902213143358676,28.628895793786434,86.66666666666667,0.8087540129996398,24.434194500443507,25.328969117600774,27.14205435039053,100.0,1.0,21.59311434043301,25.615591130479725,27.885475072088482
2021-09-28,1615.050048828125,1620.0,,30-Sep-2021,28-Oct-2021,25-Nov-2021,26.742378519038944,26.441133319291744,28.605262108304295,100.0,1.0,24.58697447631896,24.196011174927122,26.997570370453406,100.0,1.0,25.664676497678954,25.318572247109433,27.801416239378852
2021-09-29,1593.8499755859375,1600.0,,30-Sep-2021,28-Oct-2021,25-Nov-2021,27.71515722984672,27.07242712494724,27.601981942899712,100.0,1.0,13.81876096539817,23.361257096270467,23.27765622688489,10.0,0.5620358445772887,20.766959097622447,25.21684211060885,25.4398190848923
2021-09-30,1594.949951171875,1600.0,,30-Sep-2021,28-Oct-2021,25-Nov-2021,0.0,26.224881978291016,26.27050906464702,6.666666666666667,0.0,0.0,25.083664732333276,25.046246839741293,6.666666666666667,0.0,0.0,25.654273355312146,25.658377952194158
2021-10-01,1582.699951171875,1580.0,,28-Oct-2021,25-Nov-2021,30-Dec-2021,23.48604039506111,28.267088222251157,28.475477250767057,93.33333333333333,0.8474077992878484,22.984180716682108,27.045607079347768,26.911527744262685,90.0,0.934811265160722,23.235110555871607,27.65634765079946,27.69350249751487
2021-10-04,1585.75,1580.0,,28-Oct-2021,25-Nov-2021,30-Dec-2021,23.310033918119398,28.249614515279063,28.4844984996083,90.0,0.841057249822007,22.121166032854195,22.984970703779904,26.768269152002855,86.66666666666667,0.8997107819898817,22.715599975486796,25.617292609529486,27.626383825805576
2021-10-05,1595.449951171875,1600.0,,28-Oct-2021,25-Nov-2021,30-Dec-2021,22.344297417510106,22.488967560098704,28.463688307685466,83.33333333333334,0.8062121831821079,22.511492491504065,21.09574055185673,26.60072375520176,86.66666666666667,0.9155861170794355,22.427894954507085,21.792354055977718,27.532206031443614
2021-10-06,1614.9000244140625,1620.0,,28-Oct-2021,25-Nov-2021,30-Dec-2021,22.00702367655301,21.650762472918466,28.405707096412414,80.0,0.7940428947974155,24.31365849097759,26.75748705957369,26.573236082283657,93.33333333333333,0.9888837080949259,23.160341083765303,24.20412476624608,27.489471589348035
2021-10-07,1610.5,1620.0,,28-Oct-2021,25-Nov-2021,30-Dec-2021,22.61958265533128,22.094790362727938,28.358333973042228,83.33333333333334,0.8161448433340306,22.67815318279116,26.668250080626187,26.47447401625811,86.66666666666667,0.9223645310501181,22.648867919061217,24.381520221677064,27.416403994650167
2021-10-08,1602.6500244140625,1600.0,,28-Oct-2021,25-Nov-2021,30-Dec-2021,21.546975354079162,22.248371265103472,28.221072072251708,73.33333333333333,0.7774437350431127,21.729299705087072,21.08193318537378,26.57188731255514,76.66666666666667,0.8837728174328945,21.63813752958312,21.66515222523863,27.396479692403425
2021-10-11,1633.800048828125,1640.0,,28-Oct-2021,25-Nov-2021,30-Dec-2021,23.151975744312942,22.39016103797214,28.193810095900773,83.33333333333334,0.8353542991767824,24.916812050352654,26.759498308880836,26.575492156650537,100.0,1.0,24.034393897332798,24.574829673426485,27.384651126275656
2021-10-12,1629.5999755859375,1620.0,3.6441146601476078,28-Oct-2021,25-Nov-2021,30-Dec-2021,23.929257899625618,23.034979524605404,28.323193582512275,93.33333333333333,0.8633996805854657,24.909334512334265,25.25745414495485,26.397624202351157,96.66666666666667,0.9996998998907534,24.41929620597994,24.146216834780127,27.360408892431714
2021-10-13,1639.4000244140625,1640.0,3.7275569471435457,28-Oct-2021,25-Nov-2021,30-Dec-2021,24.750970835619558,23.29676959273288,28.21230677340938,93.33333333333333,0.8930481840804785,25.934056939375484,26.52214133569839,26.3022000910198,100.0,1.0,25.34251388749752,24.909455464215633,27.25725343221459
2021-10-14,1687.4000244140625,1680.0,11.270168923367388,28-Oct-2021,25-Nov-2021,30-Dec-2021,27.554316431534886,25.608716743881576,28.36310619360488,96.66666666666667,0.9941966485350253,27.22276544224298,24.44419381261089,26.446372536279828,100.0,1.0,27.388540936888933,25.02645527824623,27.404739364942355
2021-10-18,1670.300048828125,1680.0,,28-Oct-2021,25-Nov-2021,30-Dec-2021,26.493820485598096,26.712364917400055,28.2438608116902,90.0,0.955932534168222,29.221813681511065,26.544951404606643,26.370551560969226,100.0,1.0,27.85781708355458,26.62865816100335,27.307206186329715
2021-10-19,1688.699951171875,1680.0,,28-Oct-2021,25-Nov-2021,30-Dec-2021,22.467085546859927,23.21490096150788,27.53300163739968,63.33333333333333,0.8106425433756842,26.297191150814193,24.963133976108757,27.117715886550197,93.33333333333333,0.8999164609502897,24.38213834883706,24.08901746880832,27.32535876197494
2021-10-20,1673.8499755859375,1680.0,,28-Oct-2021,25-Nov-2021,30-Dec-2021,25.63090013456064,25.905727685544143,28.09169058289057,86.66666666666667,0.9247972119371012,23.721664904528296,23.221930707990946,26.367070437257077,70.0,0.8117793496006455,24.67628251954447,24.563829196767543,27.229380510073824
2021-10-21,1676.300048828125,1680.0,,28-Oct-2021,25-Nov-2021,30-Dec-2021,24.924636506030012,26.008462919191366,27.86901369820289,83.33333333333334,0.8993142741109341,21.567332697676157,23.009374643962794,26.48911136941582,50.0,0.7380559240004334,23.245984601853085,24.50891878157708,27.179062533809358
2021-10-22,1680.75,1680.0,,28-Oct-2021,25-Nov-2021,30-Dec-2021,21.84853652683762,22.59623786902211,27.788381674181828,46.666666666666664,0.7883244661267417,19.67839094288487,20.01440348390129,26.444404215122617,46.666666666666664,0.6734144279119673,20.763463734861247,21.3053206764617,27.116392944652222
2021-10-25,1657.0,1660.0,,28-Oct-2021,25-Nov-2021,30-Dec-2021,25.5876581725937,23.064011701425745,27.81808034690939,83.33333333333334,0.9232369840225226,24.34119665904153,21.557831868640775,26.350381646040343,73.33333333333333,0.8329803524290639,24.964427415817614,22.31092178503326,27.084230996474865
2021-10-26,1652.75,1660.0,,28-Oct-2021,25-Nov-2021,30-Dec-2021,28.26605781568595,22.107219259023385,27.743637139656375,100.0,1.0,20.29674230424267,18.81618273347471,26.282898747168915,43.333333333333336,0.6945750364935296,24.281400059964312,20.46170099624905,27.013267943412643
2021-10-27,1642.800048828125,1640.0,,28-Oct-2021,25-Nov-2021,30-Dec-2021,25.066765527698344,21.545947930656588,27.757242365484924,76.66666666666667,0.8868150518601079,13.893358564833752,18.466897979933723,26.18914782232614,10.0,0.47544477273921637,19.48006204626605,20.006422955295157,26.97319509390553
2021-10-28,1593.5999755859375,1600.0,8.172230907108869,28-Oct-2021,25-Nov-2021,30-Dec-2021,0.0,21.84738331665983,21.84959149703572,6.666666666666667,0.0,0.0,19.176479488791497,18.89583403480713,6.666666666666667,0.0,0.0,20.511931402725665,20.372712765921428
2021-10-29,1582.8499755859375,1580.0,,25-Nov-2021,30-Dec-2021,27-Jan-2022,20.21743564683247,27.43776670824222,27.541919174741114,30.0,0.7152548748985088,18.729436482165074,26.69480842458225,26.636973270882326,36.666666666666664,0.6409402471146196,19.47343606449877,27.066287566412235,27.08944622281172
2021-11-01,1605.300048828125,1600.0,,25-Nov-2021,30-Dec-2021,27-Jan-2022,20.254484015365193,20.837697434552783,27.197694580509346,30.0,0.7165655765454912,16.768400450258703,17.624154819782756,26.963477408591487,23.333333333333332,0.573831611994304,18.511442232811948,19.23092612716777,27.080585994550418
2021-11-02,1606.75,1600.0,,25-Nov-2021,30-Dec-2021,27-Jan-2022,16.683456468201648,18.000037745871772,26.703126353894813,10.0,0.5902293336053158,17.33872477246981,19.045523565876476,27.307866053839557,26.666666666666668,0.5933486867531496,17.01109062033573,18.522780655874122,27.005496203867185
2021-11-03,1581.449951171875,1580.0,,25-Nov-2021,30-Dec-2021,27-Jan-2022,16.8115076178349,26.9604436398572,26.989162168334758,13.333333333333334,0.5947595426096358,17.45866931206543,26.979464812046274,27.006852313217944,26.666666666666668,0.5974533101315237,17.135088464950165,26.96995422595174,26.998007240776353
2021-11-04,1593.949951171875,1600.0,,25-Nov-2021,30-Dec-2021,27-Jan-2022,16.46934541561633,18.02151889022588,27.54780004024119,10.0,0.5826544869825053,16.961476141860928,17.900901921179603,26.2755288242016,23.333333333333332,0.5804388573113319,16.71541077873863,17.961210405702744,26.911664432221393
2021-11-08,1600.25,1600.0,3.419902494257853,25-Nov-2021,30-Dec-2021,27-Jan-2022,19.58282576528732,19.71932270099827,27.077475177062993,23.333333333333332,0.6928035700266643,16.36419067868032,17.65517733480806,26.672384639901647,16.666666666666664,0.5599991450576562,17.97350822198382,18.687250017903164,26.874929908482322
2021-11-09,1572.25,1580.0,2.9681310625351247,25-Nov-2021,30-Dec-2021,27-Jan-2022,21.943054599547246,18.01251351024818,27.50984474178192,40.0,0.7763040301775007,17.88169504472438,26.307487322052193,26.197376621157943,33.33333333333333,0.6119296782744977,19.912374822135813,22.160000416150186,26.85361068146993
2021-11-10,1555.25,1560.0,6.201513795147502,25-Nov-2021,30-Dec-2021,27-Jan-2022,21.8495201780992,20.026303647270954,27.45766704166559,36.666666666666664,0.772994958142838,18.1041477426061,16.609105654696382,26.176796851536732,36.666666666666664,0.6195422344390887,19.97683396035265,18.317704650983668,26.81723194660116
2021-11-11,1548.300048828125,1540.0,4.626930534230507,25-Nov-2021,30-Dec-2021,27-Jan-2022,21.169070293850417,27.26033981157938,27.424698771865597,30.0,0.7489219201307536,18.209784460802247,26.25185193772115,26.149528072165428,40.0,0.6231572297076058,19.689427377326332,26.756095874650264,26.787113422015512
2021-11-12,1553.0,1560.0,,25-Nov-2021,30-Dec-2021,27-Jan-2022,20.488841380434337,20.651206113516235,27.59516216963941,30.0,0.7248566996514197,16.29579162760609,16.809231647361933,25.737943069808654,13.333333333333334,0.5576584603958583,18.392316504020215,18.730218880439082,26.66655261972403
