Financial Benchmarks India Pvt Ltd
ADJUSTED MIFOR
Date,Time,Rate Record Date,Tenor,SETTLEMENT DATE,FBIL ADJUSTED MIFOR(%),Comments
08 Jan 2024,8:45:00 PM,08 Nov 2023,2M,10 Jan 2024,6.4854,
08 Jan 2024,8:45:00 PM,06 Oct 2023,3M,10 Jan 2024,7.4972,
08 Jan 2024,8:45:00 PM,09 Oct 2023,3M,11 Jan 2024,7.4033,
08 Jan 2024,8:45:00 PM,06 Jul 2023,6M,10 Jan 2024,7.2394,
08 Jan 2024,8:45:00 PM,07 Jul 2023,6M,11 Jan 2024,7.2165,
08 Jan 2024,8:45:00 PM,06 Jan 2023,12M,10 Jan 2024,8.1253,
05 Jan 2024,8:45:00 PM,05 Jan 2024,O/N,08 Jan 2024,6.8264,
05 Jan 2024,8:45:00 PM,05 Dec 2023,1M,08 Jan 2024,6.3776,
05 Jan 2024,8:45:00 PM,06 Dec 2023,1M,08 Jan 2024,6.4128, 
05 Jan 2024,8:45:00 PM,05 Oct 2023,3M,10 Jan 2024,7.4414,
05 Jan 2024,8:45:00 PM,05 Jul 2023,6M,08 Jan 2024,7.2504,
05 Jan 2024,8:45:00 PM,05 Jan 2023,12M,09 Jan 2024,8.1225,
04 Jan 2024,8:45:00 PM,04 Jan 2024,O/N,05 Jan 2024,6.8285,
04 Jan 2024,8:45:00 PM,04 Dec 2023,1M,08 Jan 2024,6.298,
04 Jan 2024,8:45:00 PM,04 Oct 2023,3M,08 Jan 2024,7.457,
04 Jan 2024,8:45:00 PM,04 Jan 2023,12M,08 Jan 2024,8.0834,
03 Jan 2024,8:45:00 PM,03 Jan 2024,O/N,04 Jan 2024,6.8259,
03 Jan 2024,8:45:00 PM,03 Nov 2023,2M,08 Jan 2024,6.6826,
03 Jan 2024,8:45:00 PM,06 Nov 2023,2M,08 Jan 2024,6.6051, 
03 Jan 2024,8:45:00 PM,03 Oct 2023,3M,05 Jan 2024,7.413,
03 Jan 2024,8:45:00 PM,03 Jul 2023,6M,05 Jan 2024,7.2461,
03 Jan 2024,8:45:00 PM,04 Jul 2023,6M,08 Jan 2024,7.2543,
03 Jan 2024,8:45:00 PM,03 Jan 2023,12M,05 Jan 2024,8.0769,
02 Jan 2024,8:45:00 PM,02 Jan 2024,O/N,03 Jan 2024,6.8674,
02 Jan 2024,8:45:00 PM,01 Dec 2023,1M,05 Jan 2024,6.2257,
02 Jan 2024,8:45:00 PM,01 Nov 2023,2M,03 Jan 2024,6.6214,
02 Jan 2024,8:45:00 PM,02 Nov 2023,2M,08 Jan 2024,6.7108,
29 Dec 2023,8:45:00 PM,29 Nov 2023,1M,02 Jan 2024,6.0971,
29 Dec 2023,8:45:00 PM,30 Nov 2023,1M,04 Jan 2024,6.1879,
29 Dec 2023,8:45:00 PM,30 Oct 2023,2M,02 Jan 2024,6.787,
29 Dec 2023,8:45:00 PM,31 Oct 2023,2M,02 Jan 2024,6.6123,
29 Dec 2023,8:45:00 PM,29 Sep 2023,3M,04 Jan 2024,7.4693,
29 Dec 2023,8:45:00 PM,30 Jun 2023,6M,05 Jan 2024,7.2419,
29 Dec 2023,8:45:00 PM,29 Dec 2022,12M,03 Jan 2024,8.1201,
29 Dec 2023,8:45:00 PM,30 Dec 2022,12M,03 Jan 2024,8.0941,
29 Dec 2023,8:45:00 PM,02 Jan 2023,12M,04 Jan 2024,8.048,
28 Dec 2023,8:45:00 PM,28 Dec 2023,O/N,29 Dec 2023,6.8102,
28 Dec 2023,8:45:00 PM,28 Nov 2023,1M,29 Dec 2023,6.3131,
28 Dec 2023,8:45:00 PM,28 Sep 2023,3M,03 Jan 2024,7.4891,
28 Dec 2023,8:45:00 PM,28 Jun 2023,6M,03 Jan 2024,7.3606,
28 Dec 2023,8:45:00 PM,28 Dec 2022,12M,29 Dec 2023,8.1589,
27 Dec 2023,8:45:00 PM,27 Dec 2023,O/N,28 Dec 2023,6.7066,
27 Dec 2023,8:45:00 PM,27 Oct 2023,2M,29 Dec 2023,6.8654,
27 Dec 2023,8:45:00 PM,27 Sep 2023,3M,03 Jan 2024,7.3696,
27 Dec 2023,8:45:00 PM,27 Jun 2023,6M,29 Dec 2023,7.392,
27 Dec 2023,8:45:00 PM,27 Dec 2022,12M,29 Dec 2023,8.1789,
26 Dec 2023,8:45:00 PM,26 Dec 2023,O/N,27 Dec 2023,6.6781,
26 Dec 2023,8:45:00 PM,24 Nov 2023,1M,29 Dec 2023,6.4824,
26 Dec 2023,8:45:00 PM,25 Oct 2023,2M,27 Dec 2023,6.8393,
26 Dec 2023,8:45:00 PM,26 Oct 2023,2M,29 Dec 2023,6.888,
26 Dec 2023,8:45:00 PM,25 Sep 2023,3M,27 Dec 2023,7.2786,
26 Dec 2023,8:45:00 PM,26 Sep 2023,3M,29 Dec 2023,7.3447,
26 Dec 2023,8:45:00 PM,23 Jun 2023,6M,27 Dec 2023,7.378,
26 Dec 2023,8:45:00 PM,26 Jun 2023,6M,29 Dec 2023,7.4063,
26 Dec 2023,8:45:00 PM,23 Dec 2022,12M,27 Dec 2023,8.2461,
26 Dec 2023,8:45:00 PM,26 Dec 2022,12M,28 Dec 2023,8.213,
22 Dec 2023,8:45:00 PM,22 Dec 2023,O/N,26 Dec 2023,6.774,
22 Dec 2023,8:45:00 PM,22 Nov 2023,1M,26 Dec 2023,6.4783,
22 Dec 2023,8:45:00 PM,23 Nov 2023,1M,28 Dec 2023,6.5105,
22 Dec 2023,8:45:00 PM,22 Sep 2023,3M,26 Dec 2023,7.3182,
22 Dec 2023,8:45:00 PM,22 Jun 2023,6M,26 Dec 2023,7.4016,
22 Dec 2023,8:45:00 PM,22 Dec 2022,12M,27 Dec 2023,8.1854,
21 Dec 2023,8:45:00 PM,21 Dec 2023,O/N,22 Dec 2023,6.73,
21 Dec 2023,8:45:00 PM,21 Nov 2023,1M,26 Dec 2023,6.5224,
21 Dec 2023,8:45:00 PM,21 Sep 2023,3M,26 Dec 2023,7.2509,
21 Dec 2023,8:45:00 PM,21 Jun 2023,6M,26 Dec 2023,7.3027,
21 Dec 2023,8:45:00 PM,21 Dec 2022,12M,26 Dec 2023,8.0885,
20 Dec 2023,8:45:00 PM,20 Dec 2023,O/N,21 Dec 2023,6.6492,
20 Dec 2023,8:45:00 PM,20 Nov 2023,1M,22 Dec 2023,6.4623,
20 Dec 2023,8:45:00 PM,20 Oct 2023,2M,26 Dec 2023,6.8533,
20 Dec 2023,8:45:00 PM,23 Oct 2023,2M,26 Dec 2023,6.7794, 
20 Dec 2023,8:45:00 PM,20 Sep 2023,3M,22 Dec 2023,7.2469,
20 Dec 2023,8:45:00 PM,20 Jun 2023,6M,22 Dec 2023,7.3183,
20 Dec 2023,8:45:00 PM,20 Dec 2022,12M,22 Dec 2023,8.1237,
19 Dec 2023,8:45:00 PM,19 Dec 2023,O/N,20 Dec 2023,6.7174,
19 Dec 2023,8:45:00 PM,19 Oct 2023,2M,26 Dec 2023,6.9547,
19 Dec 2023,8:45:00 PM,19 Dec 2022,12M,21 Dec 2023,8.0895,
18 Dec 2023,8:45:00 PM,18 Dec 2023,O/N,19 Dec 2023,6.6745,
18 Dec 2023,8:45:00 PM,16 Nov 2023,1M,20 Dec 2023,6.1623,
18 Dec 2023,8:45:00 PM,17 Nov 2023,1M,21 Dec 2023,6.2254,
18 Dec 2023,8:45:00 PM,17 Oct 2023,2M,19 Dec 2023,6.8865,
18 Dec 2023,8:45:00 PM,18 Oct 2023,2M,20 Dec 2023,6.8879,
18 Dec 2023,8:45:00 PM,18 Sep 2023,3M,21 Dec 2023,7.2789,
18 Dec 2023,8:45:00 PM,16 Jun 2023,6M,20 Dec 2023,7.3288,
18 Dec 2023,8:45:00 PM,19 Jun 2023,6M,21 Dec 2023,7.3416,
18 Dec 2023,8:45:00 PM,16 Dec 2022,12M,20 Dec 2023,7.9848,
15 Dec 2023,8:45:00 PM,15 Dec 2023,O/N,18 Dec 2023,6.6328,
15 Dec 2023,8:45:00 PM,15 Nov 2023,1M,18 Dec 2023,6.1286,
15 Dec 2023,8:45:00 PM,15 Sep 2023,3M,20 Dec 2023,7.239,
15 Dec 2023,8:45:00 PM,15 Jun 2023,6M,20 Dec 2023,7.2544,
15 Dec 2023,8:45:00 PM,15 Dec 2022,12M,19 Dec 2023,7.9466,
14 Dec 2023,8:45:00 PM,14 Dec 2023,O/N,15 Dec 2023,6.567,
14 Dec 2023,8:45:00 PM,14 Sep 2023,3M,18 Dec 2023,7.2322,
14 Dec 2023,8:45:00 PM,14 Jun 2023,6M,18 Dec 2023,7.2764,
14 Dec 2023,8:45:00 PM,14 Dec 2022,12M,18 Dec 2023,7.9392,
13 Dec 2023,8:45:00 PM,13 Dec 2023,O/N,14 Dec 2023,6.4779,
13 Dec 2023,8:45:00 PM,13 Nov 2023,1M,18 Dec 2023,6.1403,
13 Dec 2023,8:45:00 PM,13 Oct 2023,2M,18 Dec 2023,7.0744,
13 Dec 2023,8:45:00 PM,16 Oct 2023,2M,18 Dec 2023,6.9069,
13 Dec 2023,8:45:00 PM,13 Sep 2023,3M,15 Dec 2023,7.1873,
13 Dec 2023,8:45:00 PM,13 Jun 2023,6M,15 Dec 2023,7.2696,
13 Dec 2023,8:45:00 PM,13 Dec 2022,12M,15 Dec 2023,7.8632,
12 Dec 2023,8:45:00 PM,12 Dec 2023,O/N,13 Dec 2023,6.3776,
12 Dec 2023,8:45:00 PM,12 Oct 2023,2M,18 Dec 2023,7.2191,
12 Dec 2023,8:45:00 PM,12 Sep 2023,3M,14 Dec 2023,7.1944,
12 Dec 2023,8:45:00 PM,12 Jun 2023,6M,14 Dec 2023,7.287,
12 Dec 2023,8:45:00 PM,12 Dec 2022,12M,14 Dec 2023,7.8812,
11 Dec 2023,8:45:00 PM,11 Dec 2023,O/N,12 Dec 2023,6.5209,
11 Dec 2023,8:45:00 PM,09 Nov 2023,1M,13 Dec 2023,6.1018,
11 Dec 2023,8:45:00 PM,10 Nov 2023,1M,15 Dec 2023,6.148,
11 Dec 2023,8:45:00 PM,10 Oct 2023,2M,12 Dec 2023,7.2705,
11 Dec 2023,8:45:00 PM,11 Oct 2023,2M,13 Dec 2023,7.2297,
11 Dec 2023,8:45:00 PM,11 Sep 2023,3M,13 Dec 2023,7.1878,
11 Dec 2023,8:45:00 PM,09 Jun 2023,6M,13 Dec 2023,7.3213,
11 Dec 2023,8:45:00 PM,09 Dec 2022,12M,13 Dec 2023,7.7073,
08 Dec 2023,8:45:00 PM,08 Dec 2023,O/N,11 Dec 2023,6.6875,
08 Dec 2023,8:45:00 PM,08 Nov 2023,1M,11 Dec 2023,6.2506,
08 Dec 2023,8:45:00 PM,08 Sep 2023,3M,12 Dec 2023,7.1336,
08 Dec 2023,8:45:00 PM,08 Jun 2023,6M,12 Dec 2023,7.3069,
08 Dec 2023,8:45:00 PM,08 Dec 2022,12M,12 Dec 2023,7.738,
07 Dec 2023,8:45:00 PM,07 Dec 2023,O/N,08 Dec 2023,6.6485,
07 Dec 2023,8:45:00 PM,07 Nov 2023,1M,11 Dec 2023,6.3219,
07 Dec 2023,8:45:00 PM,07 Sep 2023,3M,11 Dec 2023,7.1044,
07 Dec 2023,8:45:00 PM,07 Jun 2023,6M,11 Dec 2023,7.321,
07 Dec 2023,8:45:00 PM,07 Dec 2022,12M,11 Dec 2023,7.6351,
06 Dec 2023,8:45:00 PM,06 Dec 2023,O/N,07 Dec 2023,6.4928,
06 Dec 2023,8:45:00 PM,06 Nov 2023,1M,08 Dec 2023,6.321,
06 Dec 2023,8:45:00 PM,06 Oct 2023,2M,11 Dec 2023,7.3386,
06 Dec 2023,8:45:00 PM,09 Oct 2023,2M,11 Dec 2023,7.2833,
06 Dec 2023,8:45:00 PM,06 Sep 2023,3M,08 Dec 2023,7.079,
06 Dec 2023,8:45:00 PM,06 Jun 2023,6M,08 Dec 2023,7.308,
06 Dec 2023,8:45:00 PM,06 Dec 2022,12M,08 Dec 2023,7.6478,
05 Dec 2023,8:45:00 PM,05 Dec 2023,O/N,06 Dec 2023,6.3156,
05 Dec 2023,8:45:00 PM,05 Oct 2023,2M,11 Dec 2023,7.3328,
05 Dec 2023,8:45:00 PM,05 Sep 2023,3M,07 Dec 2023,7.0828,
05 Dec 2023,8:45:00 PM,05 Jun 2023,6M,07 Dec 2023,7.2886,
05 Dec 2023,8:45:00 PM,05 Dec 2022,12M,07 Dec 2023,7.8083,
04 Dec 2023,8:45:00 PM,04 Dec 2023,O/N,05 Dec 2023,6.601,
04 Dec 2023,8:45:00 PM,02 Nov 2023,1M,06 Dec 2023,6.4371,
04 Dec 2023,8:45:00 PM,03 Nov 2023,1M,07 Dec 2023,6.3694,
04 Dec 2023,8:45:00 PM,03 Oct 2023,2M,05 Dec 2023,7.2974,
04 Dec 2023,8:45:00 PM,04 Oct 2023,2M,06 Dec 2023,7.2234,
04 Dec 2023,8:45:00 PM,02 Jun 2023,6M,06 Dec 2023,7.3349,
04 Dec 2023,8:45:00 PM,02 Dec 2022,12M,06 Dec 2023,7.8653,
01 Dec 2023,8:45:00 PM,01 Dec 2023,O/N,04 Dec 2023,6.6432,
01 Dec 2023,8:45:00 PM,01 Nov 2023,1M,04 Dec 2023,6.3592,
01 Dec 2023,8:45:00 PM,01 Sep 2023,3M,05 Dec 2023,7.0528,
01 Dec 2023,8:45:00 PM,04 Sep 2023,3M,06 Dec 2023,7.061,
01 Dec 2023,8:45:00 PM,01 Jun 2023,6M,05 Dec 2023,7.3106,
01 Dec 2023,8:45:00 PM,01 Dec 2022,12M,05 Dec 2023,7.8901,
30 Nov 2023,8:45:00 PM,30 Nov 2023,O/N,01 Dec 2023,6.2721,
30 Nov 2023,8:45:00 PM,30 Oct 2023,1M,01 Dec 2023,6.4793,
30 Nov 2023,8:45:00 PM,31 Oct 2023,1M,04 Dec 2023,6.3091,
30 Nov 2023,8:45:00 PM,30 Aug 2023,3M,01 Dec 2023,7.071,
30 Nov 2023,8:45:00 PM,31 Aug 2023,3M,05 Dec 2023,7.0679,
30 Nov 2023,8:45:00 PM,30 May 2023,6M,01 Dec 2023,7.3383,
30 Nov 2023,8:45:00 PM,31 May 2023,6M,04 Dec 2023,7.3578,
30 Nov 2023,8:45:00 PM,30 Nov 2022,12M,04 Dec 2023,7.8811,
29 Nov 2023,8:45:00 PM,29 Nov 2023,O/N,30 Nov 2023,6.4323,
29 Nov 2023,8:45:00 PM,29 Sep 2023,2M,04 Dec 2023,7.2776,
29 Nov 2023,8:45:00 PM,29 Aug 2023,3M,30 Nov 2023,7.0365,
29 Nov 2023,8:45:00 PM,29 Nov 2022,12M,01 Dec 2023,7.9408,
28 Nov 2023,8:45:00 PM,28 Nov 2023,O/N,29 Nov 2023,6.5809,
28 Nov 2023,8:45:00 PM,28 Sep 2023,2M,04 Dec 2023,7.2766,
28 Nov 2023,8:45:00 PM,28 Aug 2023,3M,30 Nov 2023,7.0604,
28 Nov 2023,8:45:00 PM,28 Nov 2022,12M,30 Nov 2023,7.9011,
27 Nov 2023,8:45:00 PM,26 Oct 2023,1M,30 Nov 2023,6.5878,
27 Nov 2023,8:45:00 PM,27 Oct 2023,1M,30 Nov 2023,6.5487,
27 Nov 2023,8:45:00 PM,26 Sep 2023,2M,30 Nov 2023,7.2107,
27 Nov 2023,8:45:00 PM,27 Sep 2023,2M,04 Dec 2023,7.2398,
27 Nov 2023,8:45:00 PM,25 Aug 2023,3M,29 Nov 2023,7.0575,
27 Nov 2023,8:45:00 PM,25 May 2023,6M,30 Nov 2023,7.5348,
27 Nov 2023,8:45:00 PM,26 May 2023,6M,30 Nov 2023,7.4748,
27 Nov 2023,8:45:00 PM,29 May 2023,6M,30 Nov 2023,7.3785,
27 Nov 2023,8:45:00 PM,25 Nov 2022,12M,29 Nov 2023,7.9734,
24 Nov 2023,8:45:00 PM,24 Nov 2023,O/N,28 Nov 2023,6.8808,
24 Nov 2023,8:45:00 PM,23 Oct 2023,1M,28 Nov 2023,6.5137,
24 Nov 2023,8:45:00 PM,25 Oct 2023,1M,28 Nov 2023,6.5315,
24 Nov 2023,8:45:00 PM,23 Aug 2023,3M,28 Nov 2023,7.0559,
24 Nov 2023,8:45:00 PM,24 Aug 2023,3M,28 Nov 2023,7.075,
24 Nov 2023,8:45:00 PM,23 May 2023,6M,28 Nov 2023,7.4981,
24 Nov 2023,8:45:00 PM,24 May 2023,6M,28 Nov 2023,7.5256,
24 Nov 2023,8:45:00 PM,23 Nov 2022,12M,28 Nov 2023,8.0376,
24 Nov 2023,8:45:00 PM,24 Nov 2022,12M,28 Nov 2023,8.0387,
22 Nov 2023,8:45:00 PM,22 Sep 2023,2M,28 Nov 2023,7.1869,
22 Nov 2023,8:45:00 PM,25 Sep 2023,2M,28 Nov 2023,7.2077, 
22 Nov 2023,8:45:00 PM,22 Aug 2023,3M,24 Nov 2023,7.0776,
22 Nov 2023,8:45:00 PM,22 May 2023,6M,24 Nov 2023,7.452,
22 Nov 2023,8:45:00 PM,22 Nov 2022,12M,28 Nov 2023,8.0607,
21 Nov 2023,8:45:00 PM,21 Nov 2023,O/N,22 Nov 2023,6.5209,
21 Nov 2023,8:45:00 PM,21 Sep 2023,2M,28 Nov 2023,7.1132,
21 Nov 2023,8:45:00 PM,21 Aug 2023,3M,24 Nov 2023,7.0869,
21 Nov 2023,8:45:00 PM,21 Nov 2022,12M,24 Nov 2023,8.0915,
20 Nov 2023,8:45:00 PM,20 Nov 2023,O/N,21 Nov 2023,6.5357,
20 Nov 2023,8:45:00 PM,19 Oct 2023,1M,24 Nov 2023,6.7292,
20 Nov 2023,8:45:00 PM,20 Oct 2023,1M,28 Nov 2023,6.6392,
20 Nov 2023,8:45:00 PM,18 Sep 2023,2M,21 Nov 2023,7.1429,
20 Nov 2023,8:45:00 PM,20 Sep 2023,2M,22 Nov 2023,7.1242,
20 Nov 2023,8:45:00 PM,18 Aug 2023,3M,22 Nov 2023,7.093,
20 Nov 2023,8:45:00 PM,18 May 2023,6M,22 Nov 2023,7.4922,
20 Nov 2023,8:45:00 PM,19 May 2023,6M,24 Nov 2023,7.4849,
20 Nov 2023,8:45:00 PM,18 Nov 2022,12M,22 Nov 2023,8.0437,
17 Nov 2023,8:45:00 PM,17 Nov 2023,O/N,20 Nov 2023,6.491,
17 Nov 2023,8:45:00 PM,17 Oct 2023,1M,20 Nov 2023,6.6486,
17 Nov 2023,8:45:00 PM,18 Oct 2023,1M,20 Nov 2023,6.6385,
17 Nov 2023,8:45:00 PM,17 Aug 2023,3M,21 Nov 2023,7.0609,
17 Nov 2023,8:45:00 PM,17 May 2023,6M,20 Nov 2023,7.5413,
17 Nov 2023,8:45:00 PM,17 Nov 2022,12M,21 Nov 2023,8.0341,
16 Nov 2023,8:45:00 PM,16 Nov 2023,O/N,17 Nov 2023,6.5388,
16 Nov 2023,8:45:00 PM,16 Oct 2023,1M,20 Nov 2023,6.7145,
16 Nov 2023,8:45:00 PM,16 May 2023,6M,20 Nov 2023,7.577,
16 Nov 2023,8:45:00 PM,16 Nov 2022,12M,20 Nov 2023,8.1255,
15 Nov 2023,8:45:00 PM,15 Nov 2023,O/N,16 Nov 2023,6.006,
15 Nov 2023,8:45:00 PM,15 Sep 2023,2M,20 Nov 2023,7.1048,
15 Nov 2023,8:45:00 PM,15 May 2023,6M,17 Nov 2023,7.5442,
15 Nov 2023,8:45:00 PM,15 Nov 2022,12M,17 Nov 2023,8.1511,
14 Nov 2023,8:45:00 PM,14 Sep 2023,2M,20 Nov 2023,7.0896,
14 Nov 2023,8:45:00 PM,14 Aug 2023,3M,20 Nov 2023,6.9667,
14 Nov 2023,8:45:00 PM,14 Nov 2022,12M,16 Nov 2023,8.2525,
13 Nov 2023,8:45:00 PM,13 Nov 2023,O/N,15 Nov 2023,5.9671,
13 Nov 2023,8:45:00 PM,12 Oct 2023,1M,16 Nov 2023,7.0611,
13 Nov 2023,8:45:00 PM,13 Oct 2023,1M,17 Nov 2023,6.9246,
13 Nov 2023,8:45:00 PM,12 Sep 2023,2M,15 Nov 2023,7.0575,
13 Nov 2023,8:45:00 PM,13 Sep 2023,2M,15 Nov 2023,7.0639,
13 Nov 2023,8:45:00 PM,11 Aug 2023,3M,17 Nov 2023,6.975,
13 Nov 2023,8:45:00 PM,11 May 2023,6M,15 Nov 2023,7.667,
13 Nov 2023,8:45:00 PM,12 May 2023,6M,16 Nov 2023,7.6268,
10 Nov 2023,8:45:00 PM,10 Nov 2023,O/N,13 Nov 2023,6.3797,
10 Nov 2023,8:45:00 PM,10 Oct 2023,1M,13 Nov 2023,7.1313,
10 Nov 2023,8:45:00 PM,11 Oct 2023,1M,13 Nov 2023,7.078, 
10 Nov 2023,8:45:00 PM,10 Aug 2023,3M,15 Nov 2023,6.9556,
10 Nov 2023,8:45:00 PM,10 May 2023,6M,13 Nov 2023,7.6524,
10 Nov 2023,8:45:00 PM,10 Nov 2022,12M,14 Nov 2023,8.1925,
10 Nov 2023,8:45:00 PM,11 Nov 2022,12M,15 Nov 2023,8.3026,
09 Nov 2023,8:45:00 PM,09 Nov 2023,O/N,10 Nov 2023,5.7583,
09 Nov 2023,8:45:00 PM,09 Aug 2023,3M,13 Nov 2023,6.9441,
09 Nov 2023,8:45:00 PM,09 May 2023,6M,13 Nov 2023,7.6814,
09 Nov 2023,8:45:00 PM,09 Nov 2022,12M,14 Nov 2023,8.2334,
08 Nov 2023,8:45:00 PM,08 Nov 2023,O/N,09 Nov 2023,5.8381,
08 Nov 2023,8:45:00 PM,08 Sep 2023,2M,13 Nov 2023,7.0101,
08 Nov 2023,8:45:00 PM,11 Sep 2023,2M,13 Nov 2023,7.0527, 
08 Nov 2023,8:45:00 PM,08 Aug 2023,3M,10 Nov 2023,6.9233,
08 Nov 2023,8:45:00 PM,08 May 2023,6M,10 Nov 2023,7.6891,
07 Nov 2023,8:45:00 PM,07 Nov 2023,O/N,08 Nov 2023,5.949,
07 Nov 2023,8:45:00 PM,07 Sep 2023,2M,13 Nov 2023,6.9669,
07 Nov 2023,8:45:00 PM,07 Aug 2023,3M,09 Nov 2023,6.9026,
07 Nov 2023,8:45:00 PM,07 Nov 2022,12M,10 Nov 2023,8.1354,
06 Nov 2023,8:45:00 PM,06 Nov 2023,O/N,07 Nov 2023,6.1167,
06 Nov 2023,8:45:00 PM,05 Oct 2023,1M,10 Nov 2023,7.223,
06 Nov 2023,8:45:00 PM,06 Oct 2023,1M,10 Nov 2023,7.2158,
06 Nov 2023,8:45:00 PM,09 Oct 2023,1M,13 Nov 2023,7.1566,
06 Nov 2023,8:45:00 PM,05 Sep 2023,2M,07 Nov 2023,6.9264,
06 Nov 2023,8:45:00 PM,06 Sep 2023,2M,08 Nov 2023,6.9333,
06 Nov 2023,8:45:00 PM,04 Aug 2023,3M,08 Nov 2023,6.8845,
06 Nov 2023,8:45:00 PM,04 May 2023,6M,09 Nov 2023,7.8091,
06 Nov 2023,8:45:00 PM,04 Nov 2022,12M,09 Nov 2023,8.0929,
03 Nov 2023,7:45:00 PM,03 Nov 2023,O/N,06 Nov 2023,6.3218,
03 Nov 2023,7:45:00 PM,03 Oct 2023,1M,06 Nov 2023,7.2369,
03 Nov 2023,7:45:00 PM,04 Oct 2023,1M,06 Nov 2023,7.2252, 
03 Nov 2023,7:45:00 PM,03 Aug 2023,3M,07 Nov 2023,6.8724,
03 Nov 2023,7:45:00 PM,03 May 2023,6M,08 Nov 2023,7.7543,
03 Nov 2023,7:45:00 PM,03 Nov 2022,12M,07 Nov 2023,8.0968,
02 Nov 2023,7:45:00 PM,02 Nov 2023,O/N,03 Nov 2023,6.4604,
02 Nov 2023,7:45:00 PM,02 Aug 2023,3M,06 Nov 2023,6.8547,
02 Nov 2023,7:45:00 PM,02 May 2023,6M,06 Nov 2023,7.7185,
02 Nov 2023,7:45:00 PM,02 Nov 2022,12M,06 Nov 2023,8.2343,
01 Nov 2023,7:45:00 PM,01 Nov 2023,O/N,02 Nov 2023,5.9107,
01 Nov 2023,7:45:00 PM,01 Sep 2023,2M,06 Nov 2023,6.9423,
01 Nov 2023,7:45:00 PM,04 Sep 2023,2M,06 Nov 2023,6.9388,
01 Nov 2023,7:45:00 PM,01 Aug 2023,3M,03 Nov 2023,6.8622,
01 Nov 2023,7:45:00 PM,01 Nov 2022,12M,03 Nov 2023,8.2242,
31 Oct 2023,7:45:00 PM,31 Oct 2023,O/N,01 Nov 2023,5.8039,
31 Oct 2023,7:45:00 PM,31 Aug 2023,2M,06 Nov 2023,6.9363,
31 Oct 2023,7:45:00 PM,31 Jul 2023,3M,02 Nov 2023,6.8829,
31 Oct 2023,7:45:00 PM,31 Oct 2022,12M,02 Nov 2023,8.247,
30 Oct 2023,7:45:00 PM,30 Oct 2023,O/N,31 Oct 2023,6.1177,
30 Oct 2023,7:45:00 PM,28 Sep 2023,1M,03 Nov 2023,7.2259,
30 Oct 2023,7:45:00 PM,29 Sep 2023,1M,06 Nov 2023,7.2177,
30 Oct 2023,7:45:00 PM,29 Aug 2023,2M,31 Oct 2023,6.9129,
30 Oct 2023,7:45:00 PM,30 Aug 2023,2M,01 Nov 2023,6.9299,
30 Oct 2023,7:45:00 PM,28 Jul 2023,3M,01 Nov 2023,6.8979,
30 Oct 2023,7:45:00 PM,28 Apr 2023,6M,03 Nov 2023,7.8003,
30 Oct 2023,7:45:00 PM,28 Oct 2022,12M,01 Nov 2023,8.2178,
27 Oct 2023,7:45:00 PM,27 Oct 2023,O/N,30 Oct 2023,6.2259,
27 Oct 2023,7:45:00 PM,27 Sep 2023,1M,03 Nov 2023,7.1315,
27 Oct 2023,7:45:00 PM,27 Jul 2023,3M,31 Oct 2023,6.917,
27 Oct 2023,7:45:00 PM,27 Apr 2023,6M,02 Nov 2023,7.8381,
27 Oct 2023,7:45:00 PM,27 Oct 2022,12M,31 Oct 2023,8.1571,
26 Oct 2023,7:45:00 PM,26 Oct 2023,O/N,27 Oct 2023,6.1821,
26 Oct 2023,7:45:00 PM,26 Sep 2023,1M,31 Oct 2023,7.0881,
26 Oct 2023,7:45:00 PM,26 Jul 2023,3M,30 Oct 2023,6.9515,
26 Oct 2023,7:45:00 PM,26 Apr 2023,6M,31 Oct 2023,7.846,
25 Oct 2023,7:45:00 PM,25 Oct 2023,O/N,26 Oct 2023,5.9895,
25 Oct 2023,7:45:00 PM,25 Sep 2023,1M,27 Oct 2023,7.1119,
25 Oct 2023,7:45:00 PM,25 Aug 2023,2M,30 Oct 2023,6.9214,
25 Oct 2023,7:45:00 PM,28 Aug 2023,2M,30 Oct 2023,6.9177, 
25 Oct 2023,7:45:00 PM,25 Jul 2023,3M,27 Oct 2023,6.9666,
25 Oct 2023,7:45:00 PM,25 Apr 2023,6M,27 Oct 2023,7.8211,
25 Oct 2023,7:45:00 PM,25 Oct 2022,12M,30 Oct 2023,8.0644,
24 Oct 2023,7:45:00 PM,24 Aug 2023,2M,30 Oct 2023,6.9614,
24 Oct 2023,7:45:00 PM,24 Jul 2023,3M,26 Oct 2023,6.9432,
24 Oct 2023,7:45:00 PM,24 Apr 2023,6M,26 Oct 2023,7.8166,
23 Oct 2023,7:45:00 PM,23 Oct 2023,O/N,25 Oct 2023,5.9309,
23 Oct 2023,7:45:00 PM,21 Sep 2023,1M,25 Oct 2023,7.0102,
23 Oct 2023,7:45:00 PM,22 Sep 2023,1M,26 Oct 2023,7.0667,
23 Oct 2023,7:45:00 PM,22 Aug 2023,2M,25 Oct 2023,6.9559,
23 Oct 2023,7:45:00 PM,23 Aug 2023,2M,25 Oct 2023,6.9332,
23 Oct 2023,7:45:00 PM,21 Jul 2023,3M,25 Oct 2023,6.9479,
23 Oct 2023,7:45:00 PM,21 Apr 2023,6M,25 Oct 2023,7.837,
